ID,English name,Nepali Name,Alpha2,Alpha3
724,Spain,"स्पेन ",es,esp
728,South Sudan,दक्षिणी सुडान,ss,ssd
729,Sudan,सुडान,sd,sdn
740,Suriname,सुरिनाम,sr,sur
748,Eswatini,"स्वाजिल्याण्ड ",sz,swz
752,Sweden,स्वीडेन,se,swe
756,Switzerland,"स्विट्जरल्यान्ड ",ch,che
760,Syrian Arab Republic,"सीरिया ",sy,syr
762,Tajikistan,ताजिकिस्तान,tj,tjk
764,Thailand,"थाइल्याण्ड ",th,tha
768,Togo,टोगो,tg,tgo
776,Tonga,"टोंगा ",to,ton
780,Trinidad and Tobago,"टृनिड्याड व टोबागो ",tt,tto
784,United Arab Emirates,संयुक्त अरब इमिरेट्स,ae,are
788,Tunisia,"ट्युनिसिया ",tn,tun
792,Turkey,टर्की,tr,tur
795,Turkmenistan,"तुर्कमेनिस्तान ",tm,tkm
798,Tuvalu,"तुवालु ",tv,tuv
800,Uganda,"युगान्डा ",ug,uga
804,Ukraine,युक्रेन,ua,ukr
807,"Macedonia, the former Yugoslav Republic of",म्यासेडोनिया,mk,mkd
818,Egypt,इजिप्ट,eg,egy
826,United Kingdom of Great Britain and Northern Ireland,"बेलायत ",gb,gbr
834,"Tanzania, United Republic of",तान्जानिया,tz,tza
840,United States of America,संयुक्त राज्य अमेरिका,us,usa
854,Burkina Faso,बुर्किना फासो,bf,bfa
858,Uruguay,"उरुग्वे ",uy,ury
860,Uzbekistan,"उज्बेकिस्तान ",uz,uzb
862,Venezuela (Bolivarian Republic of),बोलिभारवादी गणतन्त्र भेनेजुएला,ve,ven
882,Samoa,सामोआ,ws,wsm
887,Yemen,"यमन ",ye,yem
894,Zambia,जाम्बिया,zm,zmb
